<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GMKN;D;230515;000000;146.32;147.96;145.5;147.68;9382200
GMKN;D;230516;000000;148.02;148.48;146.2;147.62;6315900
GMKN;D;230517;000000;147.6;148.5;146.82;147.78;5536800
GMKN;D;230518;000000;147.82;149.32;147;147.36;6692400
GMKN;D;230519;000000;146.92;147.4;145.2;147.3;7263900
GMKN;D;230522;000000;147.46;147.84;145.8;146.02;3857800
GMKN;D;230523;000000;146.18;146.84;145.26;146.48;5556400
GMKN;D;230524;000000;146.4;147.58;145.64;146.96;5359600
GMKN;D;230525;000000;147.2;147.2;145.5;145.62;4845400
GMKN;D;230526;000000;145.7;147.28;145.52;146.7;5277300
GMKN;D;230529;000000;146.98;147.96;145.62;146.54;6638400
GMKN;D;230530;000000;145.88;147.5;145.26;145.74;6371400
GMKN;D;230531;000000;145.5;145.88;144;145.8;5240800
GMKN;D;230601;000000;146.22;146.38;144.8;145.76;4539300
GMKN;D;230602;000000;146.04;147.94;145.8;147.82;6128600
GMKN;D;230605;000000;148.04;151.82;147.06;147.64;13797900
GMKN;D;230606;000000;147.68;148.14;145.16;146.44;9300600
GMKN;D;230607;000000;146.5;147.16;145.8;146.28;4273100
GMKN;D;230608;000000;146.28;147.6;145.84;147.38;3354300
GMKN;D;230609;000000;147.84;150.74;147.5;148.4;9045300
GMKN;D;230613;000000;148.58;150.98;148.52;150.94;6843800
GMKN;D;230614;000000;151.1;152.88;150;150.52;11274100
GMKN;D;230615;000000;150.54;153.44;150.06;152.86;11194500
GMKN;D;230616;000000;153.08;154.34;151.78;153.62;8108700
GMKN;D;230619;000000;153.48;155.48;153.3;155.1;10171200
GMKN;D;230620;000000;155.04;155.1;152;153.32;8095600
GMKN;D;230621;000000;153.34;154.46;152;153.06;7191800
GMKN;D;230622;000000;153.06;153.4;151.22;151.78;4705000
GMKN;D;230623;000000;151.74;152.8;149.38;149.88;7228100
GMKN;D;230626;000000;150.92;152;147.62;148.62;10588400
GMKN;D;230627;000000;149.1;149.44;146.92;148.42;12884900
GMKN;D;230628;000000;149.18;149.88;148.76;149.34;9226300
GMKN;D;230629;000000;149.6;150.62;147.86;148.82;10419500
GMKN;D;230630;000000;149.24;149.46;146.7;147.26;12072200
GMKN;D;230703;000000;148.2;148.7;146.06;147.02;13648300
GMKN;D;230704;000000;147.24;148.4;146.54;147.44;11334200
GMKN;D;230705;000000;148.16;149.16;147.48;148.68;11521700
GMKN;D;230706;000000;149.28;152.9;149.28;151.62;25994700
GMKN;D;230707;000000;152;152.4;150.24;150.8;8054300
GMKN;D;230710;000000;152;153.38;151.02;152.64;12580600
GMKN;D;230711;000000;152.76;153.02;151.8;153.02;6879800
GMKN;D;230712;000000;153.16;155.14;152.6;154.54;10575900
GMKN;D;230713;000000;155;156.98;153.36;155.4;19165900
GMKN;D;230714;000000;155.3;155.5;153.76;155.04;7735700
GMKN;D;230717;000000;154.36;158.18;154.04;157.74;14662300
GMKN;D;230718;000000;157.9;163.44;157.2;163.36;23949800
GMKN;D;230719;000000;163.48;168.8;161;165.46;29023700
GMKN;D;230720;000000;166.1;166.1;158.5;159.04;28128500
GMKN;D;230721;000000;159;162.48;158.82;160.82;17270500
GMKN;D;230724;000000;161.82;162.82;158.84;161.26;17048400
GMKN;D;230725;000000;161.3;163.2;160.5;162.6;10578400
GMKN;D;230726;000000;162.66;163.74;161.08;161.7;11102800
GMKN;D;230727;000000;161.96;163.44;161.8;161.9;7850900
GMKN;D;230728;000000;161.96;162.96;161.52;162.36;8139400
GMKN;D;230731;000000;163;167.3;162.94;167.12;20358000
GMKN;D;230801;000000;167.94;171.24;166.76;170;25588400
GMKN;D;230802;000000;169.78;169.78;165.2;165.6;30061300
GMKN;D;230803;000000;165.6;166.76;162.5;166.5;20684600
GMKN;D;230804;000000;166.58;168.74;162.72;163.38;24650100
GMKN;D;230807;000000;163.64;165.38;160.1;161.54;16733400
GMKN;D;230808;000000;161.48;162.74;158.62;161.06;15844500
GMKN;D;230809;000000;161.4;162.42;160.12;161.92;9508900
GMKN;D;230810;000000;162.28;164.94;162.22;164.64;10600800
GMKN;D;230811;000000;164.68;165.8;163.7;164.6;9250600
GMKN;D;230814;000000;165.52;168.52;161.9;162.8;22159600
GMKN;D;230815;000000;161.96;165.06;160.4;161.7;14359500
GMKN;D;230816;000000;162;162.9;158.3;159.08;15430400
GMKN;D;230817;000000;159.92;160.98;157;159.24;15311400
GMKN;D;230818;000000;159.32;162.84;157.48;161.98;13962800
GMKN;D;230821;000000;162.8;163.34;160.72;162.62;9148700
GMKN;D;230822;000000;163.06;163.98;161.7;162.7;9334400
GMKN;D;230823;000000;163.08;163.4;159.36;160.1;15070800
GMKN;D;230824;000000;160;161.48;159.64;160.82;10258900
GMKN;D;230825;000000;160.82;161.46;159.8;161.44;6663400
GMKN;D;230828;000000;162.04;168.42;161.94;167.8;25893500
GMKN;D;230829;000000;167.9;168.48;165.22;166.28;14635500
GMKN;D;230830;000000;166.4;168.5;165.06;166.8;10741500
GMKN;D;230831;000000;166.92;169.7;166.54;168.32;13736100
GMKN;D;230901;000000;168.86;169.46;167.38;167.86;7806000
GMKN;D;230904;000000;168.46;171.68;168.16;171.12;15136900
GMKN;D;230905;000000;171.36;172.4;169.04;170.6;13568600
GMKN;D;230906;000000;170.6;170.72;168.68;169;8488700
GMKN;D;230907;000000;169.22;171.96;163.76;164.66;30687700
GMKN;D;230908;000000;164.94;165.04;161.7;163.2;14184300
GMKN;D;230911;000000;162.98;163.76;161.44;162.5;13298000
GMKN;D;230912;000000;163.36;165.48;162.76;164.7;13851900
GMKN;D;230913;000000;165.26;166;163.12;163.92;6272300
GMKN;D;230914;000000;163.9;163.92;160.26;163;11647100
GMKN;D;230915;000000;163;165.5;162.66;164.36;10432500
GMKN;D;230918;000000;164.96;165.4;162.4;163.08;9209700
GMKN;D;230919;000000;162.86;163.54;159.5;159.98;13772400
GMKN;D;230920;000000;160.08;165;158.96;161.9;16320000
GMKN;D;230921;000000;161.48;163.6;159.58;160.18;15865300
GMKN;D;230922;000000;160;161.2;158.26;159.92;11861100
GMKN;D;230925;000000;160.16;160.42;158.5;158.72;5346300
GMKN;D;230926;000000;158.76;160.96;157.3;159.46;11222900
GMKN;D;230927;000000;160.24;160.92;159.2;160.74;5814100
GMKN;D;230928;000000;160.88;163.92;160.3;163.04;10681700
